Symbols	upDownList	upDownCount	RS	whichRS	rankLessThanActual	pValue
ABCB1	[1, 1, 1]	3	327	posRS	167	0.167
AR	[1, -1, -1]	3	304	negRS	138	0.138
ARNT	[1, -1, 1, 1, 1]	5	1015	negRS	937	0.937
ATF2	[1, 1, 1, 1, 1, 1]	6	1177	negRS	825	0.825
ATF4	[-1, 1, 1, 1, 1, 1, 1]	7	798	posRS	41	0.041
BCL6	[-1, -1, 1]	3	152	negRS	25	0.025
BRCA1	[1, -1, -1, 1, 1, 1]	6	1012	negRS	450	0.45
CBFB	[-1, 1, 1]	3	608	posRS	950	0.95
CDKN1A	[1, -1, 1]	3	529	negRS	671	0.671
CEBPB	[1, 1, 1]	3	284	posRS	113	0.113
CREB1	[1, 1, 1]	3	256	negRS	92	0.092
CREBBP	[1, 1, 1, 1, 1, 1, 1, 1]	8	1378	posRS	400	0.4
DNMT1	[-1, 1, -1]	3	386	negRS	263	0.263
E2F1	[-1, -1, 1, 1, 1, 1, 1, 1]	8	1555	negRS	760	0.76
EGR1	[1, 1, -1, -1, 1, 1]	6	983	posRS	390	0.39
ELK1	[1, 1, -1]	3	560	posRS	771	0.771
EP300	[1, 1, 1, 1, 1, 1, 1]	7	1240	posRS	512	0.512
ERG	[1, 1, 1]	3	272	posRS	107	0.107
ESR1	[1, 1, -1, 1, 1, 1, -1, 1]	8	1414	negRS	463	0.463
EZH2	[1, -1, -1]	3	364	negRS	222	0.222
FOS	[1, -1, 1, 1, 1, 1, 1, 1, -1]	9	1516	posRS	343	0.343
FOSL1	[1, 1, -1, 1]	4	710	negRS	647	0.647
FOSL2	[1, 1, 1, 1]	4	612	posRS	375	0.375
FOXA1	[1, 1, 1]	3	437	negRS	389	0.389
FOXM1	[1, 1, 1]	3	239	negRS	78	0.078
FOXO1	[1, 1, -1]	3	563	posRS	780	0.78
FOXO3	[1, 1, 1, 1]	4	793	posRS	880	0.88
HBP1	[-1, -1, -1]	3	485	posRS	522	0.522
HDAC1	[-1, -1, -1, 1, -1, -1, -1]	7	1397	posRS	888	0.888
HIF1A	[-1, 1, 1, 1, 1, 1, -1, 1, -1, 1]	10	1878	posRS	598	0.598
IL10	[-1, -1, -1, -1, -1]	5	749	negRS	310	0.31
IL8	[-1, 1, 1]	3	302	posRS	136	0.136
ING4	[-1, 1, -1]	3	541	posRS	709	0.709
IRF1	[1, 1, 1, -1, 1]	5	154	negRS	1	0.001
JUN	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1]	15	2974	posRS	764	0.764
JUND	[-1, 1, 1]	3	526	negRS	656	0.656
KAT2A	[1, 1, 1]	3	390	posRS	270	0.27
KAT2B	[-1, 1, 1]	3	186	posRS	36	0.036
KLF4	[1, 1, -1, 1]	4	652	posRS	472	0.472
MAML1	[-1, 1, -1]	3	257	negRS	93	0.093
MAPK1	[1, 1, 1]	3	578	negRS	834	0.834
MAPK3	[1, 1, 1]	3	578	negRS	834	0.834
MAX	[1, 1, 1, -1, 1, -1, 1, -1]	8	1495	negRS	647	0.647
MYC	[1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1]	11	2181	negRS	801	0.801
MYCN	[-1, 1, 1]	3	322	posRS	160	0.16
NCOA1	[1, 1, 1]	3	350	posRS	197	0.197
NCOA6	[1, 1, 1]	3	506	posRS	583	0.583
NELFCD	[1, -1, -1]	3	313	posRS	149	0.149
NFKB1	[-1, 1, 1, 1, -1, 1, 1, 1, 1, 1]	10	1458	negRS	115	0.115
NFKBIA	[-1, -1, -1]	3	588	posRS	868	0.868
NOTCH1	[1, 1, 1]	3	537	posRS	699	0.699
NOTCH3	[-1, 1, -1, 1]	4	518	posRS	214	0.214
NPM1	[1, -1, 1]	3	510	posRS	596	0.596
NR1I2	[1, 1, -1, 1]	4	571	posRS	298	0.298
NR3C1	[-1, -1, -1, 1, 1]	5	871	posRS	578	0.578
PML	[-1, 1, -1]	3	386	posRS	263	0.263
PPARA	[-1, 1, 1, 1, 1]	5	627	posRS	142	0.142
PPARD	[-1, 1, 1, 1]	4	637	negRS	437	0.437
PPARG	[1, 1, -1]	3	207	posRS	54	0.054
RB1	[1, -1, -1]	3	612	posRS	962	0.962
RBMX	[-1, -1, 1]	3	401	negRS	297	0.297
RBPJ	[1, 1, 1]	3	525	negRS	649	0.649
RELA	[1, 1, 1, 1, 1, 1, 1, -1, 1]	9	1644	negRS	540	0.54
RUNX3	[-1, 1, 1, -1, -1, -1, 1]	7	712	posRS	25	0.025
SIRT1	[-1, -1, -1]	3	569	posRS	799	0.799
SMARCA4	[-1, 1, -1, 1]	4	400	posRS	81	0.081
SNAI1	[-1, -1, 1]	3	363	posRS	221	0.221
SOX6	[1, -1, -1]	3	313	posRS	149	0.149
SP1	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	14	2802	negRS	823	0.823
SP3	[1, 1, 1]	3	350	posRS	197	0.197
SRF	[1, 1, 1]	3	408	posRS	318	0.318
STAT1	[1, -1, 1, 1, 1, 1, 1, -1, 1]	9	1674	posRS	604	0.604
STAT3	[1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1]	18	3520	negRS	709	0.709
STAT4	[1, 1, -1, 1]	4	704	negRS	623	0.623
STAT5A	[1, 1, 1]	3	349	posRS	197	0.197
STAT6	[1, -1, 1]	3	587	negRS	865	0.865
TFAP2A	[-1, 1, 1]	3	567	negRS	794	0.794
TP53	[1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1]	17	2834	posRS	163	0.163
TP63	[-1, 1, 1, 1, -1]	5	853	posRS	528	0.528
USF1	[1, 1, 1]	3	256	negRS	92	0.092
USF2	[1, 1, 1]	3	470	negRS	476	0.476
ZBTB17	[-1, 1, -1, -1]	4	604	negRS	365	0.365
